fist,3,9,25,25,26,21,26,27,27,28,29,27,25,30,33,43,43,45,45,65,61,68,82,85,120,135,178,180,180,180,195,190,226,232,209,233,229,199,256,326,306,355,419,480,527,537,608,600,715,799,857,936,1146,1207,1329,1395,1499,1446,1418,1391,1420,1381,1296,1291,1304,1258,1189,1363,1396,1332,1319,1384,1264,1220,1222,1194,1014,955,814,610,472,406,235,200,134,112,93,79,72,62,63,71,71,68,70,72,65,67,67,66,59,60,54,49,59,57,54,63,65,57,59,73,64,66,67,68,56,61,57,55,51,53,45,50,50,49,40,43,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,0,22,22,22,23,22,22,21,21,21,23,23,22,22,20,18,38,43,45,112,153,240,316,372,393,445,445,407,406,410,371,379,428,402,399,410,376,329,339,335,313,351,350,364,373,414,410,419,425,418,403,382,410,395,394,363,356,302,300,273,291,271,256,218,198,134,124,122,112,99,89,79,76,101,108,108,110,115,90,84,83,82,69,63,58,54,57,50,50,48,49,46,46,48,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,1,37,41,35,34,31,31,24,30,29,28,29,29,24,24,27,32,44,63,76,110,124,131,143,142,128,160,181,179,208,227,211,210,226,210,260,280,293,322,362,363,378,396,417,396,359,350,368,335,337,411,429,407,442,477,438,461,481,459,513,508,462,457,461,369,366,379,336,352,400,387,403,437,426,446,456,448,422,379,266,231,174,132,126,110,104,85,83,70,61,51,54,115,122,123,124,127,74,60,55,52,33,31,28,27,24,24,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,2,28,27,28,30,28,23,23,25,22,21,22,22,22,24,23,24,25,25,26,27,28,46,53,92,144,176,252,278,286,288,280,226,263,269,280,330,330,292,296,275,233,252,298,436,467,507,521,525,443,461,478,504,514,498,472,478,445,439,444,530,513,535,542,615,617,598,602,641,604,587,572,548,533,521,502,553,557,497,538,540,490,518,523,474,408,412,365,334,285,262,251,220,228,206,197,150,134,105,100,90,85,89,105,119,117,121,109,91,76,76,67,69,53,43,41,39,25,24,22,24,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,3,20,22,23,28,29,30,28,30,22,24,26,27,37,40,46,51,57,68,78,85,94,113,107,110,129,133,117,123,142,127,132,141,141,148,151,144,165,186,172,207,224,240,245,258,259,308,316,339,356,408,371,390,383,404,381,432,490,577,640,630,623,648,585,518,512,490,402,409,411,431,464,452,451,505,544,532,564,558,503,475,473,423,434,483,453,480,476,459,375,397,346,330,314,301,234,195,177,122,124,113,92,84,83,80,80,85,87,91,100,100,96,93,82,54,60,55,63,62,62,50,53,42,42,41,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,4,21,23,23,24,23,27,24,26,25,71,71,73,73,74,37,35,45,46,56,55,56,48,50,61,91,125,144,187,220,244,236,258,244,240,228,251,229,267,322,322,350,362,350,319,377,368,398,427,446,423,471,506,494,473,462,429,368,378,395,393,421,414,455,474,472,503,504,476,434,432,330,312,240,228,208,167,162,157,134,123,119,92,75,71,55,46,36,33,29,26,21,26,33,33,34,35,32,27,26,26,26,26,22,21,20,20,18,18,18,18,19,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,5,23,19,20,21,20,20,20,18,19,20,21,21,22,20,22,22,23,23,24,23,24,26,32,38,50,74,75,78,80,133,151,165,175,183,155,141,169,170,187,205,226,225,264,311,331,334,342,374,403,427,419,427,407,366,355,426,444,436,444,438,453,495,543,550,538,536,495,536,538,589,561,585,545,522,527,503,462,394,431,361,370,400,434,407,392,423,391,443,439,482,491,502,446,454,441,391,388,386,372,354,349,301,256,223,163,135,145,131,123,114,99,73,66,61,58,54,52,51,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,6,22,26,24,21,22,20,18,19,21,21,21,18,19,19,19,20,19,22,20,21,20,22,20,21,20,20,25,24,26,28,30,29,34,33,54,78,78,79,88,90,88,96,104,113,119,134,162,174,199,214,237,268,301,300,325,338,323,340,349,349,397,392,403,410,505,487,542,552,564,470,476,511,554,576,624,599,564,506,506,526,569,555,605,648,648,620,636,608,528,506,523,510,474,494,448,480,523,516,497,497,468,399,408,409,398,348,304,268,227,183,158,128,104,91,111,103,96,121,212,206,209,212,199,93,71,56,44,37,28,25,23,22,20,21,21,21,20,23,22,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,7,170,186,210,219,269,294,358,352,359,341,358,327,350,381,392,416,430,468,490,505,513,509,515,500,593,638,624,576,603,596,522,519,533,494,429,429,533,574,571,610,659,620,665,722,703,685,687,627,598,567,547,515,496,463,429,403,413,547,563,618,660,643,509,460,353,251,214,211,181,181,151,145,137,131,119,119,136,139,152,158,184,176,184,185,190,161,156,147,136,129,123,150,149,146,142,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,8,63,50,51,53,54,49,79,84,87,107,108,91,86,84,55,53,51,56,53,54,56,55,50,49,49,35,74,80,84,103,103,84,78,74,49,60,73,100,123,134,136,148,189,211,259,267,285,268,287,257,271,272,282,260,261,271,274,274,320,376,408,426,463,442,447,443,432,432,477,520,502,510,497,524,509,561,554,590,559,551,521,582,576,569,523,487,391,304,237,194,173,155,126,106,90,84,80,80,82,88,86,87,95,86,79,85,82,69,72,76,78,83,97,92,93,103,104,92,93,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,9,31,32,31,33,52,79,81,82,82,72,38,30,32,29,30,35,34,30,30,42,42,43,45,174,188,188,190,193,98,58,55,48,35,29,30,29,30,29,28,26,32,31,31,32,31,28,32,37,37,44,45,45,43,43,53,54,54,54,54,42,47,54,57,61,65,64,77,85,100,151,157,159,163,164,131,152,155,163,188,213,219,228,226,268,264,261,278,293,337,356,366,357,351,285,330,387,454,486,486,456,421,378,382,464,475,483,461,460,457,464,472,470,462,490,469,438,446,434,322,335,364,367,361,352,309,252,222,208,156,159,156,159,121,114,104,94,61,46,47,42,42,38,37,35,31,29,28,28,26,25,25,23,23,26,27,27,28,27,25,23,33,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,0,26,25,25,25,23,26,28,28,30,31,29,27,26,26,24,24,23,24,26,26,25,31,31,48,89,106,157,165,186,246,328,337,382,452,452,26,25,491,491,542,545,541,533,517,508,513,548,540,568,554,574,597,601,579,564,569,480,442,439,471,434,431,464,511,494,521,550,557,537,633,659,648,660,658,583,595,623,604,615,716,692,647,680,649,523,491,506,521,565,548,546,527,503,433,430,397,404,301,292,254,231,191,166,167,172,162,163,163,156,144,143,129,119,102,89,90,78,82,84,84,73,77,72,70,68,62,62,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,1,54,58,54,59,65,66,62,62,59,57,56,56,60,58,57,68,83,81,83,92,89,100,108,124,130,135,131,146,165,189,208,208,220,211,253,253,275,322,331,327,355,385,383,413,403,389,349,373,342,350,426,494,461,488,479,462,419,412,420,470,464,492,541,511,476,435,397,344,380,387,383,366,383,361,349,377,451,467,478,500,553,520,555,545,558,501,529,466,453,419,415,431,412,406,373,346,224,196,189,187,184,151,144,142,133,110,107,109,100,92,93,106,93,82,81,79,58,56,57,57,61,58,66,56,64,59,64,131,154,151,151,152,96,67,66,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,2,28,29,29,29,30,31,32,33,34,31,36,37,37,37,39,37,37,53,55,59,56,57,43,42,37,43,46,54,55,58,82,105,125,161,166,187,200,228,241,273,269,309,309,283,270,289,336,325,354,367,393,351,367,387,405,430,479,485,470,481,465,409,434,502,499,476,511,517,468,468,492,454,446,460,432,430,466,478,451,478,476,455,441,491,502,496,500,483,419,383,352,348,343,330,375,430,390,382,392,332,252,262,238,228,202,182,171,161,138,134,127,95,84,77,76,66,68,61,63,58,59,54,62,61,63,63,67,67,76,74,67,69,62,53,48,51,49,50,43,52,54,50,51,52,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,3,37,42,43,47,53,51,50,47,57,52,53,53,73,74,77,76,83,75,66,66,71,73,75,76,105,133,136,143,161,155,191,249,323,418,448,595,640,723,749,791,748,697,626,563,513,446,468,433,440,414,442,441,474,477,548,584,619,639,644,663,630,596,571,552,465,431,463,534,531,541,533,503,415,461,484,538,617,625,598,630,588,567,551,581,510,562,508,487,478,470,473,545,598,583,608,564,513,493,466,430,474,466,426,432,432,387,345,337,321,342,318,298,280,272,255,265,272,268,288,266,219,202,185,214,256,277,281,283,231,164,114,106,95,91,70,69,63,62,57,75,74,74,68,79,70,79,76,75,78,73,62,61,66,57,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,4,30,33,36,35,34,37,36,36,60,72,87,113,126,121,118,121,103,96,94,102,99,99,108,161,167,176,190,193,184,194,221,218,240,280,293,318,366,387,364,416,397,383,392,416,437,461,461,483,506,491,481,469,444,462,449,532,669,679,694,753,750,661,638,657,630,593,571,575,480,458,463,519,553,609,614,569,580,546,506,489,551,516,540,524,485,488,461,449,482,484,453,445,435,380,376,394,374,340,349,327,248,251,250,248,227,207,184,206,177,178,156,154,127,136,129,126,127,111,72,68,74,64,64,78,77,77,78,80,74,72,62,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,5,69,72,71,58,65,67,58,59,57,46,43,39,52,52,53,53,64,55,55,55,69,54,70,73,80,70,73,63,71,73,91,101,128,143,171,175,196,200,205,198,203,200,191,185,179,201,241,249,258,342,450,468,534,572,541,495,520,535,551,567,587,585,567,538,570,554,537,559,596,634,636,667,632,624,557,527,475,468,420,427,420,432,424,439,445,455,438,457,483,466,468,494,476,510,571,572,568,551,469,420,432,412,434,468,427,397,375,380,343,320,299,295,234,198,182,181,141,136,125,122,100,89,89,81,76,71,73,74,78,75,76,71,60,55,61,66,61,58,58,55,56,59,60,62,64,65,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,6,476,448,466,496,440,451,477,435,420,414,448,455,478,471,468,410,464,477,510,531,565,491,458,433,414,365,444,502,533,561,611,590,583,599,625,601,593,627,612,584,632,626,544,506,500,433,440,474,507,520,521,505,481,468,468,443,498,509,536,496,509,445,431,363,390,352,379,388,385,360,353,294,312,295,343,363,517,503,517,491,483,327,292,255,186,161,129,134,122,120,117,106,81,74,122,121,141,140,141,103,99,84,78,77,70,67,54,52,53,47,48,50,49,45,47,47,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,7,36,31,36,36,34,36,35,32,34,31,35,43,45,48,49,48,41,41,41,40,39,45,46,50,60,64,67,69,78,91,104,105,119,130,150,166,188,188,194,204,207,187,202,229,231,260,268,306,304,372,407,483,476,472,439,471,422,415,448,471,426,419,440,406,423,428,441,479,500,477,456,469,426,427,399,392,368,356,355,366,368,380,385,367,408,401,372,361,353,321,339,340,317,360,344,416,445,545,529,524,475,518,443,467,505,516,455,525,514,492,478,500,429,465,438,425,416,410,343,423,420,410,385,403,387,451,452,476,455,433,410,434,487,523,534,552,544,520,510,501,450,431,410,400,352,353,352,316,272,282,302,273,268,283,309,284,285,311,298,257,235,241,181,174,171,150,123,117,102,83,73,58,50,55,52,51,80,97,103,103,103,109,95,86,87,87,52,53,51,49,47,44,45,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,8,29,27,28,27,28,32,33,43,45,45,47,59,55,55,54,51,50,50,52,52,53,44,43,44,48,53,70,69,65,64,71,72,78,81,149,238,266,308,324,318,291,315,292,305,306,305,263,297,276,270,244,262,240,267,280,279,275,263,247,261,315,304,352,376,419,397,429,442,491,513,554,567,556,527,485,463,471,449,435,445,436,398,418,427,415,423,431,444,421,420,432,405,366,376,340,280,295,298,300,325,330,329,327,289,271,254,243,325,350,344,341,346,248,240,252,274,278,277,284,293,268,276,271,269,255,271,245,247,237,224,197,189,172,152,141,151,160,162,135,129,112,96,92,85,68,56,45,42,61,66,77,75,73,56,49,32,31,31,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,9,22,23,25,24,23,24,23,24,23,23,23,24,21,23,23,23,23,27,27,27,33,34,33,38,47,46,48,66,69,66,68,77,63,63,65,67,84,101,108,129,147,149,182,192,192,219,256,278,292,311,308,295,307,298,324,350,440,418,449,450,469,454,475,497,544,514,472,505,494,437,452,473,432,427,449,433,404,424,442,432,465,502,478,452,464,475,441,472,461,490,520,542,530,543,524,471,454,431,434,435,452,460,507,497,483,452,431,371,360,368,359,363,369,394,352,423,406,398,355,330,210,181,157,124,125,102,97,81,92,91,85,85,87,80,73,71,68,67,66,71,72,76,91,88,81,84,85,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,0,94,82,71,69,63,43,41,66,69,70,70,72,56,56,59,65,61,57,56,57,47,68,106,140,205,237,334,367,428,632,654,625,669,664,538,509,526,497,472,488,593,612,600,648,597,549,703,729,698,845,834,706,699,787,778,815,943,1007,1063,1007,977,884,796,716,676,667,692,740,751,746,818,790,909,923,907,875,905,869,785,924,944,958,869,980,875,843,888,849,722,718,721,570,597,543,466,376,280,156,113,105,99,104,106,104,99,93,81,82,89,96,99,96,91,92,78,77,76,70,59,56,43,41,40,46,46,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,1,37,36,38,36,38,39,41,40,44,46,47,54,57,56,56,63,72,80,96,110,125,137,143,142,142,137,144,172,225,256,260,269,268,238,209,221,225,247,280,294,290,285,259,243,254,255,281,308,346,355,350,381,388,360,354,402,485,579,633,649,625,552,445,408,411,474,529,705,740,730,782,790,715,713,771,733,770,752,723,676,722,645,589,598,737,796,809,917,933,895,880,955,937,925,954,903,880,816,855,776,753,827,875,914,961,1011,1083,1061,1103,1106,1035,922,889,719,678,676,522,495,471,330,283,213,161,134,83,74,66,55,52,51,52,55,55,58,58,65,60,56,64,64,53,54,54,41,36,59,58,58,66,67,48,47,55,45,59,60,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,2,26,29,31,33,34,36,34,33,36,37,36,37,39,37,39,46,65,82,87,106,119,142,160,175,188,186,189,209,208,201,220,248,230,235,265,264,236,257,388,406,423,428,448,336,313,307,399,409,465,451,494,471,468,440,464,439,393,405,409,423,466,468,447,466,494,467,505,509,497,478,436,434,449,483,489,506,510,572,582,569,606,613,547,492,496,492,504,599,637,639,618,590,504,497,497,556,561,621,615,636,589,612,609,605,644,611,568,572,671,710,806,864,821,811,791,733,699,742,669,655,705,758,758,793,804,794,737,702,667,576,476,411,358,356,320,315,328,310,250,277,266,246,231,171,102,93,66,60,51,53,51,59,64,66,67,69,59,54,52,51,49,51,42,56,53,52,55,55,37,37,40,35,35,49,54,54,55,57,47,41,40,40,39,37,49,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,3,26,27,27,30,27,29,29,28,28,30,29,29,31,30,30,36,36,32,34,32,26,32,35,37,38,38,35,51,52,53,55,58,59,58,60,58,56,51,61,102,124,255,495,513,539,550,526,341,392,373,372,363,395,382,371,362,369,343,301,339,389,450,450,463,469,500,471,487,484,460,429,407,452,483,481,489,522,544,564,618,591,563,485,486,464,478,460,459,436,456,456,504,513,478,432,502,464,456,453,472,448,482,564,571,580,561,556,477,465,444,414,381,396,407,477,454,490,457,476,414,453,566,583,610,652,673,599,729,744,774,818,829,722,686,604,505,454,428,368,316,265,173,135,131,118,72,64,57,52,51,49,51,52,50,54,60,60,58,56,51,47,44,45,43,41,38,36,42,41,46,43,43,36,35,31,34,34,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,5,24,26,25,24,26,27,30,30,32,30,28,26,29,28,29,28,28,25,25,25,26,26,28,30,30,31,34,45,106,145,150,159,182,199,192,361,414,421,455,490,405,372,473,546,527,609,637,604,643,698,669,706,713,698,701,722,730,796,737,767,818,822,799,898,964,929,934,944,864,742,745,735,758,828,869,901,1039,1045,1115,1105,1102,987,1040,1007,990,1046,1079,1025,949,1013,954,936,915,899,893,867,813,735,744,645,621,558,533,441,456,378,373,371,350,225,147,120,100,84,70,55,62,67,67,76,85,81,74,71,78,71,79,79,78,68,63,56,55,57,57,55,50,50,47,44,49,51,52,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,6,66,71,78,74,88,106,120,174,185,187,182,183,143,145,178,203,229,231,278,269,260,254,266,240,236,243,226,249,307,394,416,432,497,539,501,538,599,591,631,690,726,685,715,710,659,633,686,667,636,759,872,1089,1151,1346,1364,1370,1227,1230,1039,1018,1072,1043,1115,1131,1209,1165,1205,1048,1014,854,700,638,640,585,512,553,486,456,454,579,509,480,473,425,205,181,169,167,163,141,89,78,77,81,86,94,94,97,96,90,78,77,56,55,53,53,53,52,39,48,46,47,46,47,38,36,39,46,50,48,53,49,43,40,52,48,46,44,41,28,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,7,31,30,28,29,29,32,31,32,31,34,42,43,45,51,129,162,219,232,297,358,524,529,576,559,576,479,556,554,653,614,612,594,607,522,530,559,551,675,773,775,792,845,738,719,803,880,990,1139,1318,1366,1389,1325,1306,1125,1134,1061,1019,976,1004,1020,1129,1271,1317,1344,1302,1238,1178,1143,1198,1264,1269,1228,1224,1150,1076,1146,1191,1164,1131,1099,1004,1036,1061,1117,1095,1085,960,842,747,757,681,669,686,593,524,505,404,347,343,296,279,262,239,226,181,111,137,148,150,152,144,115,99,87,80,83,71,95,94,95,93,99,75,81,72,68,60,68,55,55,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,8,27,25,27,26,26,26,25,28,38,46,144,277,307,310,323,329,277,327,340,379,384,385,327,363,366,369,343,365,338,311,333,397,440,560,661,672,675,673,585,475,434,372,308,348,387,413,452,516,538,510,508,514,488,431,418,394,362,342,416,453,528,586,683,653,665,645,606,510,549,645,677,678,738,755,715,706,804,783,803,770,792,688,732,693,754,754,760,712,659,688,621,642,592,695,580,575,523,507,387,368,328,318,312,305,258,269,267,275,224,231,212,204,227,227,211,201,215,166,161,157,165,147,136,121,103,82,76,68,62,59,65,63,64,64,69,63,65,65,58,50,58,52,49,62,66,70,72,76,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,9,28,29,27,30,32,28,32,31,30,32,32,46,56,61,65,82,98,162,198,246,253,254,346,341,323,315,324,222,221,207,212,228,194,201,210,219,219,307,331,367,411,441,433,504,552,557,554,550,502,560,547,556,589,608,538,622,657,665,744,728,731,738,792,761,810,810,836,833,781,774,793,791,748,802,811,776,768,790,827,793,749,749,736,653,710,759,679,622,645,546,451,449,462,344,344,348,382,331,338,300,268,198,172,149,147,154,143,136,121,122,119,115,140,142,139,125,137,108,113,114,123,113,107,112,105,93,84,84,56,62,68,66,85,81,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,0,33,33,31,35,34,35,39,38,37,39,39,35,36,31,35,39,42,44,45,45,45,53,56,61,66,88,190,212,214,216,225,155,192,201,203,237,264,231,236,277,254,237,236,223,169,137,111,91,85,72,68,62,67,68,74,71,69,62,63,60,61,65,57,53,52,51,47,42,49,46,49,52,53,49,54,56,56,57,56,50,44,45,44,43,41,46,41,43,42,42,35,34,28,30,44,45,48,47,50,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,1,27,28,30,30,31,32,33,33,36,35,35,32,32,28,27,25,27,26,29,30,32,32,36,60,115,135,140,144,142,137,151,169,185,279,295,292,287,328,273,249,239,234,150,108,89,76,62,61,63,62,60,62,61,48,49,49,47,47,58,56,56,58,61,48,49,59,61,61,62,62,54,55,50,49,48,46,42,46,45,42,42,45,41,48,50,50,48,45,38,41,38,36,36,39,34,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,2,33,34,35,36,36,40,40,39,36,37,32,35,38,38,39,39,33,29,29,34,34,36,36,54,63,69,76,81,77,73,97,99,100,102,100,93,169,194,197,211,213,279,300,302,295,313,230,223,232,238,205,181,122,87,63,59,58,57,53,54,55,56,58,59,50,54,58,56,54,54,51,47,42,45,57,56,54,57,65,58,62,64,64,53,51,51,45,48,49,54,50,49,45,45,36,35,39,44,48,49,51,48,47,41,52,64,86,88,87,93,85,84,81,84,94,98,93,127,210,282,288,290,320,288,218,213,208,136,103,81,69,62,58,58,68,65,65,63,62,61,64,64,63,64,56,55,54,55,53,49,50,54,56,55,56,53,50,46,43,43,46,53,54,54,56,56,49,44,60,58,56,56,58,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,3,38,38,42,42,45,42,48,48,47,44,43,37,36,35,36,38,39,37,39,38,37,36,36,38,36,34,38,38,46,59,67,67,67,65,86,90,96,104,104,94,110,151,165,166,185,189,165,148,149,160,165,175,180,181,154,131,101,87,83,58,48,54,58,50,51,55,52,48,53,65,65,68,69,66,56,59,54,56,58,58,53,54,53,49,49,52,47,45,54,57,55,56,57,49,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,4,36,39,41,42,43,46,44,47,46,49,60,96,126,147,150,175,192,212,206,218,200,348,388,391,388,429,318,255,258,254,174,151,119,93,82,73,57,57,54,56,55,62,63,62,60,65,58,53,61,63,59,59,62,57,53,50,55,55,54,58,57,49,43,49,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,5,38,39,39,38,35,39,41,45,47,49,90,207,229,233,237,234,192,180,193,199,279,392,431,427,430,407,290,226,222,211,155,117,99,93,82,77,72,71,71,69,55,52,59,55,54,72,76,69,71,69,58,53,56,57,58,50,51,49,44,43,55,55,56,56,54,42,43,53,52,54,53,55,44,55,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
