fist,3,8,78,91,97,89,89,103,94,90,92,100,97,95,95,100,97,82,82,86,72,68,70,68,61,78,83,81,87,91,76,73,95,99,99,108,115,99,92,91,84,80,77,71,67,66,61,64,69,77,97,104,103,99,94,73,53,56,59,58,56,76,86,92,102,123,155,233,306,321,347,337,358,308,317,325,355,404,439,533,668,707,680,695,720,666,720,797,768,735,684,609,490,562,536,525,495,474,409,366,336,305,288,230,154,123,90,99,118,116,127,133,145,143,144,142,144,158,156,164,183,190,178,174,175,153,152,146,153,148,162,154,146,157,160,147,145,152,129,112,101,96,98,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,9,76,78,77,89,96,84,81,84,77,65,70,69,66,63,70,71,71,75,83,77,71,93,90,78,82,91,69,73,74,73,66,72,68,88,98,96,92,92,73,55,61,68,69,80,90,137,330,375,457,502,585,609,629,726,752,819,832,845,788,826,797,823,852,907,916,913,937,941,916,889,930,894,881,858,820,705,593,510,381,318,231,198,145,145,130,114,120,104,103,102,120,120,134,133,132,124,122,129,121,129,153,153,136,133,127,123,129,135,140,143,114,108,109,115,106,122,117,111,113,140,130,134,133,121,90,124,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,0,110,112,111,104,94,90,89,110,103,97,102,101,71,68,68,66,62,65,93,140,189,225,267,318,412,442,454,498,500,464,483,491,473,493,468,454,448,427,394,401,372,379,365,343,391,433,419,445,450,424,424,428,419,422,380,307,324,274,254,293,292,238,244,266,220,204,188,179,122,111,112,113,113,114,108,101,106,96,77,67,83,82,127,134,132,131,132,99,99,101,86,80,78,72,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,1,79,75,74,75,92,80,78,91,100,86,87,90,84,68,62,57,66,73,78,86,94,105,101,119,126,137,170,186,197,215,216,222,231,247,244,276,289,333,373,393,410,452,440,455,461,472,431,434,395,464,455,483,497,512,477,511,511,481,515,504,449,492,487,449,457,480,426,449,442,426,428,387,357,431,432,401,395,398,274,211,194,191,186,176,167,146,137,112,107,96,84,85,83,84,88,93,92,99,84,82,83,87,89,101,96,91,96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,2,68,76,85,82,83,96,89,90,109,108,94,99,107,92,87,88,88,73,79,81,79,79,88,89,104,121,163,187,210,252,254,247,289,296,276,305,307,274,279,291,286,329,342,358,379,386,345,333,387,423,504,553,568,537,502,456,433,483,473,538,558,590,563,618,607,567,542,520,487,438,435,451,449,447,464,479,451,448,466,495,468,473,513,485,412,446,430,366,312,298,224,162,154,135,136,125,118,103,108,177,205,209,210,213,162,124,116,108,97,94,91,90,91,92,74,60,67,64,67,67,70,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,3,76,67,95,103,98,105,119,103,97,105,91,80,81,89,81,80,124,131,128,131,150,119,114,112,113,110,117,112,126,146,159,157,170,172,172,161,190,222,268,273,300,296,294,276,287,299,341,343,333,360,359,337,337,344,315,307,306,359,375,390,383,403,384,385,382,414,387,356,384,436,413,412,440,414,362,391,396,412,417,406,372,386,329,296,296,323,323,352,345,336,303,277,219,228,241,248,224,226,214,178,129,121,113,98,96,94,99,98,133,137,140,136,154,133,122,126,125,103,100,103,95,100,90,82,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,4,65,82,82,81,83,85,71,78,85,91,95,104,95,92,102,96,89,89,90,75,77,85,86,88,98,121,122,151,155,175,176,210,220,247,241,256,253,265,315,317,309,317,315,263,298,300,341,335,355,423,473,489,481,463,388,341,272,323,352,420,488,519,520,539,508,439,407,413,363,341,346,342,289,288,262,232,211,203,178,165,149,147,136,135,135,143,111,121,130,125,116,125,117,117,124,120,111,115,116,115,117,116,115,112,102,105,103,94,94,102,102,109,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,5,77,85,76,69,71,90,91,93,99,107,88,78,79,80,68,74,77,79,68,89,93,89,103,108,99,112,116,101,101,115,111,117,124,145,168,198,228,233,235,232,239,253,273,303,411,411,439,490,517,484,521,569,602,597,587,615,588,550,523,621,566,539,514,513,384,378,410,462,471,542,552,560,548,576,508,529,492,450,464,434,404,390,430,412,408,391,418,429,413,444,442,439,391,356,329,340,326,325,351,409,406,398,393,364,284,273,230,202,179,167,138,145,122,115,128,131,138,137,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,6,101,106,84,82,87,84,83,98,96,89,96,94,79,87,86,86,96,100,105,109,106,95,99,85,87,86,78,68,78,85,81,92,95,106,103,112,119,135,125,135,142,141,134,138,137,139,141,155,181,251,272,282,307,348,368,453,488,495,527,492,477,465,498,468,486,486,525,573,564,554,514,457,408,448,440,437,468,426,378,422,472,476,465,469,453,407,372,391,428,412,433,443,468,412,415,373,354,273,276,258,237,272,281,282,295,305,248,228,212,192,169,170,172,168,144,149,141,178,179,171,160,158,103,94,97,101,99,96,86,70,66,87,98,95,98,106,98,88,92,95,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,7,186,198,227,241,310,362,389,390,398,406,422,470,473,473,465,457,419,420,465,494,507,500,549,520,529,538,573,515,542,513,440,417,438,440,456,476,487,507,476,497,500,476,441,455,380,370,402,447,448,511,503,467,434,431,360,357,340,413,389,373,371,359,229,246,238,226,219,232,174,160,154,150,114,109,105,96,97,104,111,120,125,127,110,102,94,86,89,111,122,129,133,145,133,125,117,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,8,119,109,114,116,107,100,106,100,101,103,112,102,101,99,103,96,99,98,102,88,88,86,79,73,81,87,87,85,99,101,96,92,96,95,81,87,108,126,130,145,141,143,142,138,137,150,179,213,264,269,298,333,332,350,385,380,368,385,337,306,313,297,340,364,368,454,461,445,462,562,501,498,486,480,384,409,401,417,436,419,413,419,376,326,322,276,256,247,234,205,185,163,154,145,136,137,143,136,131,125,98,104,130,142,137,139,138,124,110,140,139,130,122,142,113,108,127,131,110,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,9,72,77,81,85,93,95,107,112,103,100,115,102,97,121,122,106,110,115,96,87,92,87,85,105,109,103,99,93,67,85,95,97,96,107,90,83,84,87,69,66,79,98,99,95,111,104,86,85,109,98,97,105,104,84,78,77,80,85,87,102,104,92,86,87,79,90,105,117,129,156,173,180,184,179,183,204,200,219,240,240,257,260,292,306,328,324,381,370,411,403,434,421,407,374,373,324,322,401,391,424,443,424,373,390,369,391,429,427,418,414,385,343,326,365,388,400,410,427,390,359,354,346,325,314,290,244,221,215,186,177,189,176,152,152,149,115,100,99,116,123,120,117,108,86,75,74,100,108,115,116,125,109,103,88,82,79,77,79,80,86,92,92,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,0,78,77,70,76,84,75,80,82,80,75,88,85,88,91,93,84,83,81,75,71,84,88,82,116,148,179,260,280,389,454,524,633,739,811,811,71,84,849,884,876,975,1040,1074,1115,1142,1087,1001,1036,1006,950,930,944,897,904,893,839,805,730,659,650,612,604,584,573,576,667,791,841,855,876,845,722,677,756,704,708,788,858,806,895,902,809,813,846,784,792,893,858,884,893,868,767,840,726,676,657,665,473,435,412,333,300,283,274,263,259,150,120,109,150,150,161,160,160,119,122,111,108,100,123,122,119,119,125,120,114,115,111,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,1,64,62,59,92,96,97,96,98,97,100,102,110,112,100,101,103,179,204,202,212,219,237,229,242,250,285,281,299,400,467,467,511,555,540,515,560,573,571,536,582,648,624,643,656,647,580,575,546,558,572,565,595,591,658,684,718,747,820,815,799,830,782,712,669,664,632,650,653,670,616,599,629,686,720,755,726,716,691,669,681,719,696,762,773,795,787,792,689,653,674,610,579,552,487,306,298,263,239,232,204,202,179,189,173,171,160,148,120,117,111,110,94,105,115,117,109,108,96,86,79,102,108,121,134,154,135,130,140,132,111,113,112,86,76,87,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,2,73,70,63,78,82,86,110,121,111,105,102,86,73,99,108,119,115,137,128,128,123,133,153,148,152,191,192,168,174,181,183,232,323,378,442,449,472,494,527,538,546,600,590,601,580,603,585,600,582,594,732,832,925,913,1004,983,983,900,944,921,904,857,890,911,877,867,839,792,843,830,848,888,958,976,1026,1042,1105,1178,1095,1142,1159,1163,1054,1132,1085,1050,977,986,948,924,950,925,931,910,907,877,921,929,926,979,929,885,903,858,716,670,605,423,366,346,379,347,346,325,314,253,209,187,182,148,153,151,152,140,157,150,144,140,148,140,154,161,162,165,160,144,132,140,145,145,148,150,145,126,111,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,3,101,101,100,107,118,127,126,157,149,134,131,131,136,142,150,152,163,133,125,127,134,128,149,164,210,234,269,336,462,487,565,599,631,610,667,638,668,684,669,672,704,667,651,756,811,839,877,909,849,804,744,726,693,676,625,689,784,866,871,865,853,747,610,591,608,626,626,616,672,748,721,698,713,639,536,620,690,696,760,746,641,638,615,570,637,713,720,744,751,690,611,565,566,500,594,625,625,633,709,672,740,768,759,752,740,613,544,534,442,394,416,416,362,357,355,333,290,262,256,216,183,169,168,157,125,118,121,112,94,117,111,100,98,120,125,129,131,168,157,139,137,155,128,119,125,127,97,91,92,84,79,90,83,86,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,4,83,91,93,91,87,78,82,87,97,109,138,138,154,153,177,158,156,141,161,168,188,192,200,197,190,234,275,298,378,399,412,521,584,614,658,714,683,717,701,763,721,676,609,594,476,481,528,526,518,531,551,516,550,549,538,528,567,569,647,688,682,650,664,661,641,659,705,687,662,635,629,676,696,748,789,815,767,729,676,650,587,663,674,682,712,756,672,677,632,576,488,472,433,372,350,352,323,281,276,229,198,151,131,113,109,130,118,105,101,116,106,121,120,118,107,104,85,89,98,95,89,88,87,92,90,79,77,74,60,55,56,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,5,73,72,70,64,64,63,82,95,99,100,108,123,117,115,118,112,87,88,101,97,102,109,105,93,94,95,99,134,140,164,194,251,287,304,358,369,358,349,386,339,367,358,363,376,475,508,529,584,563,507,551,573,570,624,622,609,626,606,553,610,607,668,693,712,661,706,681,629,712,816,800,824,879,835,768,795,730,749,788,853,794,790,855,859,802,825,857,757,777,834,824,882,914,868,776,759,742,709,788,921,944,1002,995,936,855,888,826,864,852,791,714,655,571,507,585,553,457,405,385,234,190,161,180,179,169,157,164,149,144,167,168,228,324,334,337,337,314,216,200,177,201,165,151,146,151,108,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,6,704,753,763,746,708,738,744,707,753,785,698,704,741,714,624,616,760,792,820,849,856,689,640,663,698,690,708,759,739,765,779,743,718,696,622,614,717,721,792,803,882,859,810,739,742,710,676,754,748,715,720,700,636,621,645,554,516,566,595,564,535,590,524,516,585,640,596,612,622,661,677,686,689,705,615,587,671,661,602,618,609,498,480,481,408,334,402,390,385,383,368,266,200,148,127,126,108,102,101,107,114,111,104,103,124,114,113,109,123,102,102,112,117,99,88,80,67,58,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,7,77,82,80,91,99,94,99,109,131,126,134,137,166,160,168,175,172,163,163,166,159,166,138,127,169,189,197,218,246,272,333,346,370,395,418,417,459,511,537,567,583,598,580,594,586,598,614,621,626,628,653,725,763,777,758,804,727,680,681,804,720,702,729,748,643,772,839,858,849,878,824,823,838,914,915,911,919,896,828,771,757,678,732,692,802,804,852,822,839,749,710,743,755,732,764,811,837,923,930,970,992,913,771,796,715,640,625,676,732,748,791,789,750,673,636,573,601,601,610,653,662,609,607,561,534,494,555,522,565,526,575,540,632,640,682,699,688,616,605,644,636,653,644,637,570,510,504,534,486,469,536,511,503,518,526,431,430,439,406,379,385,373,320,301,282,261,276,238,225,207,188,169,150,145,151,150,119,122,128,122,118,120,122,117,117,116,101,98,99,88,84,88,83,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,8,122,107,111,107,83,82,93,90,106,125,135,154,160,173,176,169,148,148,130,107,111,122,139,144,151,160,165,155,145,148,139,126,123,124,151,168,179,185,203,222,210,213,223,327,349,363,360,407,346,307,312,347,348,443,469,481,504,520,447,414,422,532,661,701,789,833,835,760,777,782,864,851,932,924,995,935,951,865,864,731,682,665,637,648,706,736,673,712,685,613,647,656,639,669,695,611,682,735,715,740,760,730,752,779,766,762,764,692,640,612,602,589,554,586,546,579,536,554,536,618,695,710,700,708,669,618,594,598,629,589,502,463,408,237,210,291,297,305,302,307,182,141,121,116,95,90,86,70,59,59,59,56,50,55,66,71,74,75,73,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,9,98,112,99,85,97,99,86,93,102,89,88,93,89,75,85,88,83,88,93,86,87,88,82,91,107,107,129,167,170,170,189,207,182,177,172,156,175,232,249,270,286,360,454,489,503,511,510,497,500,523,548,567,525,561,633,646,692,704,693,634,663,623,648,643,630,614,595,600,648,663,703,747,743,777,859,829,775,771,698,629,638,696,666,692,794,801,830,919,946,879,930,899,852,834,865,846,846,826,804,821,833,865,894,891,813,809,823,834,860,908,839,797,766,783,856,882,893,894,829,658,602,498,393,352,315,273,213,186,171,164,142,151,165,149,144,134,120,102,109,131,131,131,122,117,93,92,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,0,95,102,113,94,89,91,108,172,178,179,187,178,119,133,132,129,135,147,130,132,124,126,104,99,92,107,96,94,95,104,91,91,96,101,94,96,98,109,111,114,129,133,119,130,140,140,138,144,143,133,160,167,177,179,176,167,172,162,155,176,159,162,170,174,162,156,152,163,162,184,203,207,190,219,202,200,186,188,144,147,180,185,192,194,197,155,147,135,134,125,153,163,174,200,203,188,178,177,143,165,188,221,229,247,235,220,201,185,198,237,233,226,223,205,146,128,113,111,93,120,124,125,121,120,82,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,1,56,54,56,55,55,49,51,49,48,56,57,59,64,69,68,83,98,95,93,109,101,102,104,106,92,110,97,101,98,94,85,84,79,82,87,79,103,119,121,128,127,106,94,99,106,112,116,118,125,119,119,117,126,127,131,139,149,142,147,139,146,148,153,152,161,150,146,152,149,137,140,142,135,140,146,143,137,133,118,117,112,107,137,148,153,151,163,142,130,125,143,138,147,158,188,182,201,197,191,160,156,123,105,100,117,117,119,126,126,112,111,106,98,101,89,89,86,81,76,79,59,80,96,100,110,125,118,137,139,141,145,158,137,138,131,127,111,105,129,131,120,118,119,81,72,82,78,76,97,94,86,87,97,80,92,90,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,2,46,47,46,41,45,48,47,52,57,59,58,57,57,53,51,55,59,57,61,63,58,57,60,58,54,58,64,82,105,119,120,123,111,101,88,95,91,92,90,92,84,82,87,79,95,106,133,133,132,123,117,92,104,107,104,110,102,95,96,107,100,101,97,91,90,87,90,90,97,85,84,88,86,83,88,91,90,90,86,83,88,87,89,95,106,103,107,107,102,96,95,85,82,86,82,97,97,96,103,98,84,91,102,99,97,99,93,78,72,83,83,86,92,93,83,86,88,98,99,104,110,107,95,92,100,95,96,92,86,67,52,39,38,37,35,39,40,41,42,39,39,41,47,55,84,95,96,99,104,103,101,114,128,129,140,146,138,131,132,114,100,99,86,83,73,77,84,81,92,87,89,83,86,73,77,76,82,81,74,73,74,74,81,80,83,74,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,3,39,47,50,53,52,52,45,45,52,56,58,59,63,57,57,64,69,64,63,60,51,45,50,54,54,57,58,58,52,50,53,67,69,71,75,75,68,69,76,75,71,69,63,61,63,74,83,82,76,92,91,89,99,106,99,95,93,96,98,90,93,92,96,101,104,100,99,94,79,75,87,92,83,84,84,76,70,69,71,68,68,61,61,57,62,58,66,68,68,74,78,72,70,70,65,68,69,69,76,76,77,75,81,76,75,68,71,69,67,69,68,69,66,74,75,79,76,78,68,64,56,59,54,68,83,84,86,85,85,76,90,92,96,87,85,70,63,57,65,66,91,97,136,146,151,140,139,116,124,151,149,155,168,166,142,151,149,133,118,122,117,118,113,113,103,107,99,96,88,82,72,82,86,85,93,86,78,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,5,99,99,93,115,123,102,103,103,78,78,85,83,99,100,94,105,105,94,105,103,91,100,95,83,92,99,97,100,96,83,77,93,88,91,97,98,74,84,83,81,69,71,60,61,61,63,67,68,76,74,77,75,79,73,69,75,97,96,109,123,126,122,125,125,118,122,124,121,127,132,133,123,126,119,121,114,125,136,128,116,138,135,129,130,134,105,92,82,85,87,101,102,103,104,95,84,79,77,64,66,63,74,77,106,111,112,113,163,162,159,161,157,133,142,151,166,193,194,193,195,222,223,212,197,190,142,111,101,95,103,105,95,92,101,96,99,97,93,91,80,76,69,77,85,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,6,66,72,68,73,76,92,86,82,76,76,59,58,71,77,83,86,85,76,76,75,88,88,90,90,84,67,68,71,81,87,104,110,111,110,110,100,94,98,91,88,86,88,98,101,104,109,116,112,116,112,109,106,99,95,100,102,111,112,109,111,111,103,107,112,105,96,88,84,80,81,99,100,99,92,85,65,62,55,58,62,63,66,71,72,71,80,85,87,102,105,105,111,116,121,151,164,162,162,174,149,141,142,141,110,120,120,112,108,114,122,119,121,122,117,101,99,99,89,112,110,108,111,119,94,93,86,86,91,93,85,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,7,92,88,76,74,70,78,81,81,87,94,93,97,106,108,102,97,93,89,84,88,130,130,127,130,145,114,120,120,115,90,82,85,90,97,104,118,120,120,118,113,106,103,100,118,124,119,124,126,124,129,141,135,132,129,130,145,140,155,162,161,144,157,160,162,154,153,161,155,135,138,138,118,102,104,126,118,115,116,118,92,96,96,94,94,110,120,120,132,140,129,113,109,107,115,131,135,134,144,142,131,194,211,210,211,217,177,199,202,196,242,253,241,238,252,202,186,169,165,143,173,166,166,162,157,116,104,90,87,87,81,86,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,8,148,152,140,146,170,131,141,151,149,140,135,135,127,124,103,131,123,121,120,128,106,120,120,134,126,140,177,192,193,201,200,173,169,168,166,168,153,142,140,143,134,136,143,137,130,125,118,121,114,107,107,111,99,104,106,111,128,124,127,128,128,109,122,133,130,129,132,115,116,125,118,112,135,128,134,141,151,137,129,118,127,118,124,122,119,102,99,77,76,97,95,95,100,101,79,76,68,59,57,53,54,53,53,53,53,69,76,80,78,86,80,102,101,107,105,136,136,139,136,136,112,114,138,151,164,177,179,161,153,144,144,121,118,116,119,90,109,108,105,102,101,85,80,83,88,103,101,100,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,9,87,91,87,94,90,95,94,97,95,101,92,82,71,61,63,67,66,69,112,114,113,119,117,82,75,79,79,79,85,86,101,98,97,88,82,54,48,47,54,49,63,69,72,74,77,79,78,82,86,86,77,79,87,77,85,91,94,89,99,94,92,90,83,76,81,79,76,76,115,119,183,251,558,630,660,660,682,571,506,480,488,443,310,291,410,414,402,400,392,238,169,142,113,95,87,78,77,82,84,78,84,83,80,88,93,88,96,101,96,123,139,137,136,168,159,152,157,160,133,171,172,168,170,171,113,102,104,103,99,116,119,117,120,133,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,0,91,81,79,96,101,93,86,86,65,60,64,75,77,79,81,97,107,109,109,120,106,110,117,129,240,468,531,549,567,531,354,247,228,273,367,546,617,639,655,617,496,422,390,311,297,240,216,188,165,142,163,147,160,151,153,125,118,94,92,84,78,87,105,107,112,116,115,97,92,96,93,96,95,102,94,94,84,82,77,88,86,83,92,99,89,84,93,95,90,93,98,91,75,93,93,90,92,96,82,78,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,1,74,83,99,95,90,102,101,89,87,86,111,111,112,109,112,83,79,76,99,97,91,89,359,572,718,768,790,721,572,387,281,300,428,622,662,711,695,638,474,426,344,347,312,268,234,235,182,154,141,139,110,98,89,85,68,72,79,95,100,100,92,80,63,69,70,90,96,100,105,111,100,99,100,94,106,104,101,99,122,109,106,105,107,78,77,78,97,99,92,91,105,97,93,96,94,83,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,2,96,92,95,97,95,96,103,103,93,90,84,77,80,81,88,78,75,68,90,78,77,76,83,72,73,84,97,110,161,365,467,674,757,780,718,658,462,325,247,312,544,710,838,884,886,782,633,441,348,264,206,184,189,164,154,145,119,81,67,82,87,86,87,90,91,87,88,88,89,80,79,84,87,90,87,87,80,79,89,82,84,88,90,81,91,88,84,112,108,98,100,100,73,80,86,85,97,96,90,85,96,92,99,104,264,319,344,350,360,336,429,431,448,450,407,255,297,455,565,684,704,693,618,546,394,374,353,294,231,208,166,128,119,95,89,102,94,82,87,97,110,109,112,109,125,111,120,118,129,114,114,106,109,95,82,88,88,80,85,87,84,92,119,123,126,119,110,88,96,95,98,108,114,102,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,3,87,79,83,90,91,90,91,86,99,88,91,100,103,102,108,109,115,112,102,103,125,112,116,111,133,110,116,121,152,175,186,185,188,282,365,437,586,623,599,569,528,368,305,318,471,581,667,713,698,601,487,357,256,256,203,197,201,187,173,170,150,126,113,92,104,122,119,118,138,139,121,121,139,115,99,105,98,114,124,128,128,146,111,103,107,106,79,81,105,104,102,108,113,100,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,4,75,75,75,70,69,79,85,90,103,226,466,583,712,740,730,617,532,345,289,375,671,820,930,946,941,783,629,463,474,399,337,296,267,167,134,108,90,90,84,94,94,113,120,122,117,129,108,98,102,100,83,79,90,83,88,90,97,85,86,86,83,76,84,81,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
