fist,3,5,158,166,164,164,217,219,233,252,261,217,236,235,237,247,260,229,218,191,169,194,223,227,240,245,209,206,230,291,300,359,364,353,310,305,280,267,325,329,332,358,373,331,351,420,418,399,480,529,541,585,611,622,631,650,592,593,507,461,387,414,392,506,490,466,478,515,521,557,630,630,675,670,728,736,794,789,854,834,879,875,937,896,924,896,892,783,757,699,670,592,591,575,523,486,476,487,463,463,457,457,456,423,423,370,342,296,269,240,249,252,249,452,508,529,566,677,780,823,846,879,861,755,793,862,854,871,871,817,772,874,852,802,842,856,745,712,722,705,653,648,603,595,552,529,539,580,599,552,551,500,522,575,590,735,734,704,692,653,458,466,487,393,441,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,6,228,238,261,233,227,268,276,259,260,265,271,287,275,270,272,230,194,200,245,266,322,362,374,359,341,281,220,213,270,339,358,376,392,349,322,339,328,317,319,320,283,385,442,465,463,493,436,383,467,493,533,552,570,501,473,408,351,310,300,304,291,310,384,369,468,487,501,481,516,462,455,483,470,429,377,386,341,304,314,292,266,235,214,198,192,148,178,213,283,418,501,537,604,676,756,830,900,1019,1013,1061,1049,1070,991,1024,980,981,988,960,952,944,911,868,890,880,838,855,869,878,885,914,969,894,844,836,768,665,801,849,815,833,814,729,662,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,7,229,230,243,267,242,233,238,224,279,314,339,350,368,387,364,340,323,319,273,268,279,313,294,341,349,350,344,354,320,298,289,270,254,193,221,225,208,213,213,176,157,159,139,149,155,171,188,222,245,250,256,308,376,436,472,573,564,624,632,628,556,536,408,302,248,195,187,217,277,384,486,551,555,537,515,473,427,485,543,500,473,475,417,348,355,361,336,321,358,345,330,325,325,262,268,231,228,201,179,167,183,166,196,220,252,350,432,504,573,724,897,929,974,976,899,789,879,851,893,955,964,943,960,979,986,992,914,924,874,850,861,823,814,756,705,586,628,538,603,598,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,8,366,409,424,388,400,380,360,304,310,298,283,279,296,274,289,279,271,257,254,234,250,250,248,246,268,255,256,308,310,283,314,321,265,265,269,229,198,190,181,194,194,191,220,220,199,196,192,216,203,228,233,233,197,252,255,254,314,325,342,364,423,414,426,402,403,370,354,336,318,281,236,220,195,214,210,233,234,299,363,463,484,504,524,537,506,506,509,482,473,467,443,442,450,391,346,352,321,291,270,232,196,169,124,120,236,339,490,620,677,718,787,815,812,889,892,929,870,929,895,979,916,1006,980,1003,947,950,925,897,865,788,783,697,681,755,770,801,840,789,633,636,533,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,3,9,176,178,172,173,186,169,169,162,168,159,155,147,178,175,191,186,213,190,192,188,190,157,171,169,188,217,218,212,216,190,155,176,160,164,184,192,178,210,213,218,256,260,272,285,273,267,302,300,364,384,436,508,529,534,531,509,477,510,577,600,593,595,608,511,528,601,629,617,694,683,661,637,615,532,496,411,323,253,185,154,143,139,210,271,456,503,522,574,627,557,599,724,747,767,779,759,790,779,784,833,1015,936,937,910,903,750,810,827,806,833,779,732,757,786,708,775,719,739,679,677,569,640,506,586,568,603,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,0,36,35,35,35,32,31,33,32,31,27,29,29,30,29,33,178,230,296,502,686,862,1022,1122,1167,1253,1268,1218,1265,1296,1198,1253,1308,1341,1362,1376,1323,1298,1194,1165,1169,1105,1147,1171,1129,1196,1303,1197,1222,1223,1195,1201,1280,1265,1268,1201,1086,1086,1008,937,980,966,845,857,835,771,697,672,624,577,465,391,347,255,275,267,257,249,264,226,222,224,236,249,251,251,243,253,215,190,195,198,139,167,166,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,1,31,32,30,29,20,21,22,22,23,23,22,22,25,26,30,110,193,248,438,480,628,679,718,678,765,772,786,843,946,987,1007,1156,1231,1243,1223,1278,1204,1152,1142,1131,1141,1155,1159,1231,1268,1231,1240,1245,1187,1219,1278,1260,1288,1260,1311,1289,1378,1385,1376,1317,1288,1160,1128,1169,1202,1140,1211,1216,1227,1171,1279,1215,1140,1212,1248,1168,1143,1220,1069,935,962,931,780,690,647,412,314,270,257,225,152,143,127,107,102,57,50,50,47,40,64,61,61,58,59,33,31,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,2,29,28,28,26,26,28,29,25,31,29,28,27,28,23,23,24,23,22,23,22,21,119,255,384,625,823,932,989,1153,1143,1103,1085,1116,1043,1021,1131,1197,1159,1083,1156,1095,1058,1153,1171,1139,1103,1057,990,1048,1141,1200,1240,1258,1238,1153,1096,1099,1129,1206,1337,1381,1477,1446,1514,1415,1380,1267,1294,1153,1207,1204,1301,1257,1332,1302,1322,1253,1245,1172,1277,1223,1310,1388,1411,1301,1341,1230,1158,1135,1073,1002,957,931,802,712,662,564,472,427,409,356,344,246,244,212,224,224,211,194,173,132,126,108,107,96,90,79,63,50,73,76,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,3,24,24,26,27,25,28,28,29,29,39,37,40,82,137,173,222,273,370,469,541,636,698,684,711,720,705,719,749,738,804,864,847,943,947,939,879,915,966,1027,1039,1136,1135,1102,1169,1298,1286,1324,1310,1235,1157,1169,1158,1168,1117,1101,1034,1003,990,1043,1023,1082,1124,1116,1170,1187,1155,1137,1152,1089,1148,1167,1191,1236,1250,1147,1167,1182,1262,1267,1299,1289,1270,1165,1156,1126,1153,1169,1301,1288,1263,1238,1182,909,907,875,746,623,582,475,385,317,316,303,233,242,204,208,197,163,140,143,117,115,113,111,110,111,108,113,102,91,100,97,79,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,4,21,21,23,24,23,26,26,26,26,28,27,28,29,27,25,25,26,27,28,32,33,34,154,254,393,580,633,781,914,988,1042,1112,1055,1063,1039,999,996,1059,1129,1198,1250,1256,1229,1126,1116,1054,1113,1144,1185,1244,1244,1273,1293,1293,1168,1216,1160,1112,1063,1063,1023,1036,1073,1180,1248,1233,1179,1213,1129,1106,1183,1254,1222,1291,1232,1165,1063,1010,804,738,615,555,460,454,436,392,328,237,208,200,194,211,188,179,182,188,116,124,122,112,76,69,48,44,57,54,53,53,52,33,30,31,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,5,23,24,23,27,26,25,25,26,25,25,26,26,32,31,31,31,54,58,58,61,89,86,98,118,178,331,356,364,390,512,525,544,648,928,971,1028,1187,1245,1153,1138,1190,1169,1165,1141,1226,1149,1179,1331,1354,1368,1495,1435,1372,1423,1410,1387,1406,1327,1275,1274,1248,1240,1205,1167,1190,1136,1104,1174,1141,1150,1192,1326,1354,1434,1367,1340,1283,1246,1252,1217,1208,1091,1105,1046,1051,967,1179,1202,1230,1303,1382,1242,1174,1245,1179,1197,1187,1157,1078,1121,1057,1037,1023,898,732,610,568,459,431,407,358,215,166,166,153,151,138,132,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,6,23,25,25,24,26,25,23,27,29,27,28,27,26,24,24,26,26,23,28,29,27,28,29,32,32,33,39,64,82,93,102,130,138,181,330,416,434,572,604,587,612,692,742,875,930,973,1036,1013,1028,1097,1161,1258,1310,1303,1314,1349,1268,1294,1301,1282,1214,1188,1178,1170,1103,1102,1154,1265,1325,1331,1366,1308,1220,1186,1190,1121,1127,1044,981,1197,1248,1269,1289,1343,1159,1161,1164,1305,1359,1398,1468,1572,1484,1357,1405,1285,1112,1015,1009,935,970,1030,1052,1043,998,955,837,799,786,687,590,560,447,333,300,248,212,209,211,208,170,170,139,102,97,90,80,75,93,88,89,89,89,63,57,54,48,51,47,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,7,1060,1124,1288,1257,1319,1350,1330,1205,1244,1249,1226,1284,1318,1345,1300,1289,1269,1290,1223,1203,1249,1203,1234,1270,1351,1264,1274,1165,1291,1225,1301,1333,1321,1172,1181,1091,1108,1249,1276,1290,1282,1249,1230,1293,1240,1233,1262,1277,1232,1289,1257,1155,1027,1038,962,971,959,1065,1014,928,879,837,545,384,399,404,391,357,282,256,175,180,182,220,209,213,208,210,157,159,178,163,154,201,236,222,226,227,186,125,123,113,91,76,80,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,8,89,87,85,76,78,81,86,89,92,97,106,115,110,103,97,92,85,80,79,79,71,62,59,65,75,79,87,109,109,159,165,174,181,219,222,238,258,409,530,641,664,835,890,850,947,1120,1167,1168,1234,1201,1161,1258,1228,1222,1240,1250,1083,1162,1171,1144,1132,1131,1122,1163,1150,1235,1223,1256,1238,1341,1215,1226,1158,1125,1070,1089,1122,1136,1123,1061,1143,1119,1137,1215,1247,1225,1188,1129,1084,969,798,741,684,523,488,453,402,327,248,283,268,252,275,258,204,201,199,141,176,188,193,176,188,170,160,162,158,170,194,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,9,78,80,87,85,111,110,111,107,120,113,105,119,128,117,115,135,125,122,123,109,82,80,89,123,118,119,119,105,61,57,68,74,88,111,118,127,122,115,102,114,140,144,152,154,207,189,196,243,281,294,307,317,303,304,321,315,310,314,315,301,328,335,351,342,339,400,520,530,680,776,807,836,887,822,792,884,891,908,1038,1108,1158,1166,1288,1302,1288,1268,1286,1164,1185,1248,1275,1278,1344,1290,1238,1212,1291,1299,1256,1250,1257,1173,1150,1287,1273,1274,1293,1218,1111,1167,1106,1081,1179,1198,1194,1251,1264,1267,1262,1241,1213,1199,1200,1145,1061,1005,1010,981,942,962,917,807,662,617,598,540,490,414,391,252,198,174,166,141,207,205,222,223,223,131,136,115,111,119,114,99,84,94,78,90,86,85,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,0,166,156,176,180,183,188,204,209,211,203,179,167,140,143,158,170,169,216,254,274,323,368,401,597,726,883,999,1128,1111,1190,1189,1231,1253,1317,1317,274,323,1230,1205,1133,1074,946,927,918,981,933,1018,1049,1089,1129,1182,1140,1134,1153,1145,1139,1230,1234,1197,1102,1141,1162,1190,1168,1217,1269,1178,1207,1183,1224,1191,1257,1230,1272,1253,1144,1138,1119,1110,1081,1134,1128,1150,1148,1112,1095,1071,1066,1062,1037,968,946,990,986,991,1037,1005,919,831,864,783,779,690,679,625,663,554,553,635,747,748,767,841,854,737,717,691,693,591,599,571,568,456,453,434,408,480,459,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,1,499,470,430,485,527,497,486,496,467,526,566,599,676,725,760,796,913,976,951,936,992,1011,1030,1080,1131,1156,1138,1113,1185,1249,1286,1329,1323,1278,1266,1197,1212,1207,1189,1179,1193,1149,1135,1125,1077,1165,1117,1148,1223,1236,1103,1168,1126,1093,1110,1136,1075,1212,1254,1172,1219,1241,1105,1127,1222,1236,1247,1305,1161,1098,1064,1095,1149,1224,1211,1190,1226,1169,1174,1192,1258,1154,1176,1164,1233,1110,1121,1091,1093,1045,1065,1031,976,928,894,939,967,953,971,928,984,974,958,869,827,707,631,574,573,554,488,479,479,498,544,539,525,513,495,423,357,306,309,261,371,373,391,377,385,345,310,290,306,310,328,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,2,185,181,180,183,179,204,180,193,184,201,178,190,191,217,227,316,381,454,623,772,782,837,905,824,763,972,983,965,1035,1072,976,1061,1149,1204,1259,1238,1217,1214,1225,1173,1206,1224,1141,1070,1080,1023,975,999,1017,1029,1036,1106,1118,1166,1181,1224,1203,1267,1190,1171,1249,1198,1224,1289,1227,1130,1199,1116,1033,1105,1043,1111,1199,1240,1323,1380,1266,1134,1077,921,887,821,851,885,935,969,1003,1079,1106,1171,1165,1156,1183,1163,1067,1037,1072,916,909,944,1020,1087,1102,1147,1112,1054,932,883,774,761,718,700,732,695,691,696,725,733,728,731,700,661,715,724,720,805,856,804,847,874,812,802,791,748,659,616,599,668,677,699,711,628,545,588,565,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,3,568,606,596,593,674,717,714,755,715,657,722,718,758,851,971,939,1020,1039,1008,904,930,901,836,869,1022,1052,1112,1143,1221,1146,1210,1210,1283,1233,1297,1286,1255,1167,1150,1143,1110,1132,1247,1261,1184,1169,1162,996,965,1043,1043,1015,1134,1096,1069,1070,1048,1030,1087,1106,1087,1134,1144,1104,1064,1062,1033,994,1054,1115,1122,1081,1195,1163,1100,1116,1235,1070,1129,1223,1189,1158,1191,1149,1068,1078,1111,1076,1064,1080,1073,1016,1110,1111,1058,1115,1109,1067,1085,1155,1160,1190,1151,1166,1112,1011,867,904,802,802,816,870,796,763,811,785,726,722,788,669,615,551,552,506,494,521,527,470,353,398,386,405,420,422,372,345,353,329,325,236,279,268,266,294,318,279,228,278,264,239,247,248,242,274,270,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,4,319,326,410,395,392,360,445,436,460,556,712,759,810,863,892,886,856,870,896,916,963,976,980,958,954,954,1018,1087,1148,1123,1107,1223,1163,1190,1316,1374,1267,1331,1346,1357,1328,1285,1241,1191,1103,1035,1041,1049,1096,1126,1187,1203,1212,1101,1038,1006,992,1060,1241,1258,1289,1288,1230,1176,1164,1160,1206,1226,1155,1177,1116,1043,1057,1077,1078,1162,1205,1121,1134,1155,1087,1116,1175,1245,1263,1256,1273,1234,1159,1081,1023,972,943,849,784,817,849,809,783,802,819,701,690,658,579,542,465,451,455,548,445,457,430,412,260,247,193,264,269,273,290,321,268,279,286,267,254,275,359,359,337,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,5,127,193,200,203,207,240,202,228,247,258,274,370,373,366,362,362,261,262,249,317,306,393,502,552,553,609,679,805,831,859,955,1067,1071,1123,1213,1212,1142,1095,1110,1056,998,1005,968,947,1101,1132,1116,1213,1249,1124,1162,1126,1129,1093,1176,1204,1287,1257,1242,1245,1216,1172,1114,1195,1135,1103,1173,1139,1110,1112,1132,1080,1169,1117,1079,1060,1078,1042,1138,1143,1174,1172,1155,1114,1097,1026,1009,1117,1090,1099,1161,1130,1079,1035,1147,1171,1215,1167,1192,1124,1126,1131,1125,1118,1083,991,980,1002,971,972,1061,1030,1057,1080,1069,1003,942,810,827,818,853,846,896,821,787,624,639,692,690,710,779,776,773,764,778,735,765,691,701,626,722,685,664,618,649,559,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,6,1148,1153,1229,1243,1171,1167,1177,1098,1024,1102,1110,1126,1083,1154,1122,1137,1181,1212,1171,1225,1174,1123,1180,1311,1277,1301,1267,1345,1263,1273,1202,1226,1125,1179,1249,1280,1345,1341,1265,1171,1207,1126,1138,1101,1082,1065,1103,1151,1124,1113,1120,1042,971,999,1009,1033,1073,1046,1041,1096,1071,1066,1054,1087,1074,1076,1094,1054,1075,989,916,850,888,778,988,1085,1121,1111,1149,975,876,855,871,820,841,763,714,787,815,744,758,698,462,315,361,338,341,350,449,415,415,467,531,508,632,630,652,592,545,375,359,230,218,168,183,191,187,186,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,7,55,44,42,52,74,106,175,300,453,510,563,629,709,644,632,657,608,567,631,661,641,667,630,684,891,999,1102,1195,1169,1073,1126,1111,1026,1115,1199,1116,1110,1158,1101,1094,1096,1163,1159,1224,1203,1198,1143,1166,1141,1161,1257,1356,1320,1300,1302,1277,1217,1257,1288,1341,1330,1273,1304,1320,1287,1273,1317,1304,1207,1102,1059,1108,1150,1249,1292,1290,1286,1233,1259,1231,1260,1179,1112,1017,1085,1030,1031,1128,1129,1044,1077,1136,1116,1171,1208,1187,1166,1184,1179,1192,1209,1193,1222,1180,1155,1147,1152,1104,1208,1183,1166,1163,1162,1081,1099,1153,1147,1123,1061,1122,1116,1057,1056,1116,1084,1021,1100,1096,1043,976,1072,980,1067,1233,1294,1338,1356,1315,1218,1202,1088,1117,1096,1149,1147,1138,1107,1115,1036,959,958,1053,1008,992,1055,1041,920,1005,998,1025,1048,1078,1011,1011,940,907,898,861,787,692,734,733,657,613,616,555,430,434,421,402,282,322,404,410,411,401,330,241,217,212,201,191,119,113,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,8,365,371,423,514,562,568,595,596,477,534,611,685,725,774,806,815,813,821,811,750,716,740,729,737,730,714,711,787,856,851,918,884,824,724,793,748,743,819,845,882,906,977,987,1076,1028,1073,1043,987,895,880,881,911,1048,1152,1198,1222,1312,1264,1212,1228,1196,1220,1174,1220,1183,1193,1179,1166,1099,1142,1103,981,1033,1098,1199,1323,1408,1403,1409,1311,1166,1124,1132,1185,1174,1247,1245,1293,1168,1196,1287,1237,1130,1184,1186,1018,986,1032,1011,1006,1080,1226,1226,1166,1133,1079,920,937,940,976,957,978,944,986,968,1040,1004,1013,1023,1004,952,949,872,919,972,961,965,980,951,851,883,860,851,782,764,750,765,784,770,761,650,570,479,393,316,243,181,159,144,153,134,132,126,140,136,149,150,162,153,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,9,124,122,113,92,97,106,106,92,86,82,91,96,98,114,120,130,126,150,170,193,255,316,388,422,569,686,819,942,970,915,983,961,864,890,990,959,1004,1031,1038,1014,1021,1061,1113,1188,1173,1143,1098,1065,999,1069,1054,1092,1093,1162,1292,1288,1247,1304,1251,1057,1195,1233,1206,1217,1245,1122,1055,1050,1115,1083,1078,1133,1097,975,1071,1099,1012,1071,1109,1051,1062,1140,1164,1167,1247,1234,1180,1154,1205,1062,1013,1071,1072,1000,1121,1232,1271,1166,1186,1152,1090,1018,1081,1105,1101,1099,1059,1066,1014,1123,1117,1229,1258,1280,1113,1196,1082,1084,1035,1079,954,1026,968,926,864,860,806,728,745,721,756,694,752,717,688,631,567,490,472,607,513,501,496,508,360,442,452,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,0,363,402,426,319,318,372,566,780,810,882,982,895,858,893,818,741,760,772,716,736,707,694,526,530,500,485,456,418,386,436,561,603,652,691,683,584,573,616,695,683,727,735,671,735,832,856,893,924,903,855,921,938,904,836,828,781,742,841,890,944,898,980,956,930,928,964,860,838,836,935,976,1069,1043,1057,952,958,856,894,830,836,902,936,957,944,977,850,788,784,816,736,793,826,841,914,1028,1084,1082,1067,1044,1026,914,982,1038,972,948,998,973,879,939,873,880,844,827,878,886,800,762,763,674,611,557,533,550,605,586,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,1,254,232,307,342,382,381,419,387,341,294,307,287,374,442,438,452,534,466,407,430,432,461,474,472,474,578,459,454,453,467,429,531,564,577,613,563,535,527,540,551,528,461,501,506,446,478,563,569,620,657,654,595,557,585,580,631,657,655,644,658,718,767,785,744,765,667,629,653,638,612,666,713,719,850,885,869,817,801,682,628,637,654,735,753,734,681,761,650,662,676,800,707,768,862,982,933,999,997,926,808,767,704,658,721,773,801,786,829,790,715,745,740,668,640,614,605,594,579,571,629,565,582,785,751,731,890,981,899,955,996,944,989,987,981,950,896,763,690,721,678,622,591,619,484,475,528,474,412,481,512,450,459,566,530,586,601,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,2,227,221,275,307,323,320,315,274,258,236,257,280,278,278,282,275,268,264,264,253,239,255,273,275,319,403,462,518,593,640,600,630,579,577,533,529,424,446,359,372,466,465,542,606,643,670,782,747,715,666,574,531,611,590,605,620,519,437,465,489,486,491,498,465,404,413,404,317,285,276,260,284,298,302,343,321,327,331,329,297,335,338,321,311,316,263,225,224,218,180,161,146,153,233,321,337,340,332,304,210,185,212,234,216,220,219,195,159,143,139,142,149,176,179,177,173,303,316,340,340,352,259,232,199,210,197,176,168,164,142,118,109,119,118,143,186,186,236,255,246,274,301,285,312,367,419,446,523,604,616,590,728,754,732,784,884,782,822,789,734,637,636,505,550,535,515,535,546,511,519,559,542,514,517,490,605,625,613,597,588,508,445,487,468,491,346,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,3,231,212,229,270,259,269,295,313,306,304,314,319,349,338,329,369,376,331,397,405,366,355,407,337,398,419,409,386,376,303,295,412,384,450,482,503,418,423,350,303,226,309,305,380,398,486,494,511,467,530,519,527,601,606,563,604,586,539,621,626,590,572,622,594,602,576,590,550,478,462,486,585,537,558,582,556,415,396,381,335,293,259,262,245,304,346,364,381,379,392,384,372,352,376,281,248,265,306,357,399,436,429,400,326,270,174,172,169,169,165,164,151,171,259,362,410,412,408,360,256,205,205,195,277,409,393,444,489,508,540,592,616,649,632,538,526,470,386,387,416,361,352,360,330,386,411,527,633,713,710,795,934,929,924,964,941,754,782,744,662,693,703,659,689,716,666,636,584,499,454,477,459,427,427,411,293,318,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,5,174,219,212,214,208,181,158,152,150,162,178,159,184,180,180,179,177,163,162,205,227,237,295,316,304,296,287,219,188,159,122,192,243,254,252,271,233,177,156,159,123,126,160,176,170,175,191,165,165,169,177,164,219,260,271,357,382,418,418,529,516,506,545,556,502,552,646,613,713,724,710,655,652,564,581,562,621,616,602,560,600,567,540,543,538,446,345,352,348,375,417,437,523,536,494,464,447,399,383,422,414,477,459,456,445,457,430,507,566,559,630,616,551,495,514,486,617,776,816,818,949,945,944,922,945,801,857,718,683,700,707,608,611,698,647,664,638,665,624,642,633,566,555,506,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,6,212,197,238,256,261,283,290,257,250,272,273,277,328,365,360,371,360,321,308,296,265,273,259,298,337,331,328,339,289,247,237,243,365,479,490,509,524,503,430,468,465,490,478,469,430,447,425,389,402,388,364,375,369,306,351,350,304,295,336,292,304,308,328,276,305,278,268,239,238,168,310,326,388,387,393,313,338,281,360,361,362,362,434,398,412,421,421,395,444,501,545,564,646,651,758,742,900,940,1054,991,1014,937,924,788,769,729,644,483,448,502,476,470,482,479,371,366,364,335,424,405,438,421,434,325,315,309,308,273,274,292,277,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,7,265,277,301,310,320,308,295,285,316,302,296,284,267,253,290,352,393,472,476,450,568,575,561,622,671,596,610,597,520,511,470,447,427,423,445,514,555,561,567,505,428,372,388,525,570,587,647,645,573,540,557,522,482,510,519,607,564,678,689,692,611,687,623,592,594,619,676,667,662,737,723,633,637,644,637,656,644,639,647,611,620,637,633,694,746,728,713,796,738,711,667,662,555,540,449,447,411,447,432,511,545,582,552,623,571,614,725,752,771,804,830,771,775,726,698,669,667,695,649,740,681,619,538,531,454,436,423,474,467,348,347,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
