fist,3,9,29,30,29,31,32,29,28,32,32,29,31,31,27,27,28,28,31,32,31,33,32,37,37,40,44,46,41,42,40,34,30,32,33,38,42,41,44,42,41,39,42,41,42,47,54,60,73,90,98,154,176,214,222,241,275,278,278,312,325,298,300,287,292,311,322,320,335,319,273,264,304,280,254,299,301,263,285,281,241,207,209,167,177,161,160,136,143,137,152,155,148,152,137,115,104,126,114,112,113,125,110,107,113,124,121,138,149,146,142,167,146,144,154,155,133,148,144,130,126,110,86,83,90,89,86,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,0,38,39,38,35,34,32,28,27,27,26,26,27,26,25,26,26,29,32,49,62,75,249,314,323,355,360,373,341,351,330,365,341,344,332,333,296,227,312,326,328,362,358,275,279,288,240,224,242,436,451,456,464,479,359,338,339,354,315,239,210,196,146,135,148,145,142,128,134,101,99,87,85,57,51,58,69,76,74,69,112,130,129,133,134,101,68,74,67,66,61,57,41,39,38,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,1,30,31,32,32,33,35,34,33,35,32,30,32,32,29,29,29,33,36,39,38,43,51,52,52,57,85,147,259,279,281,294,383,355,405,456,470,394,418,362,354,322,340,306,305,251,259,231,181,189,215,241,234,261,295,276,272,279,261,241,231,213,221,225,221,225,221,203,246,226,234,229,241,207,212,196,194,174,156,140,129,114,113,217,225,233,238,235,127,105,82,85,80,72,72,70,43,33,33,31,32,27,35,37,40,40,43,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,2,25,29,29,29,31,34,31,32,34,33,32,31,28,30,31,30,31,29,25,23,25,29,37,45,70,73,101,100,115,109,111,180,237,234,265,283,265,223,224,210,209,179,178,193,197,181,183,189,177,146,182,177,168,164,179,149,165,167,167,247,440,602,628,668,852,811,704,716,752,519,487,492,478,437,536,653,717,729,780,774,675,677,673,654,603,602,510,474,374,306,261,251,220,126,124,95,91,86,67,75,86,78,75,72,60,39,37,28,33,35,37,36,35,34,32,31,30,30,28,27,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,3,28,30,29,31,30,32,31,33,30,30,31,32,31,35,34,36,33,34,36,37,33,36,36,35,54,65,70,73,74,68,76,74,75,93,93,116,122,137,167,182,168,206,235,212,202,220,228,203,208,227,224,211,281,303,303,325,321,320,378,381,364,439,539,516,514,523,467,294,254,240,215,182,207,209,226,223,229,207,190,177,218,222,225,297,328,319,318,388,347,320,299,288,166,131,103,104,100,94,80,74,47,51,49,42,41,40,34,42,45,46,51,49,45,42,39,33,33,31,31,36,43,43,44,49,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,4,31,33,36,37,36,33,31,31,35,34,34,36,35,30,33,36,36,35,33,32,32,33,31,38,49,48,50,58,62,60,75,118,122,129,146,146,120,126,135,143,140,145,184,292,312,322,326,398,347,348,342,341,244,216,208,215,203,199,212,207,199,219,218,214,183,182,179,163,144,143,144,119,106,98,88,78,77,72,65,64,61,51,49,48,42,38,34,37,31,32,32,34,34,35,34,32,34,32,37,37,37,33,34,26,28,29,30,28,30,28,28,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,5,27,26,24,27,27,26,30,32,30,31,31,28,26,27,27,28,27,28,28,28,29,29,32,33,37,42,40,38,40,45,43,60,65,77,78,82,76,92,99,109,111,116,121,157,176,192,219,291,285,314,331,359,334,357,327,334,301,287,304,314,283,378,445,462,452,453,467,393,351,374,406,407,418,475,538,524,497,500,464,381,421,418,426,397,386,372,385,410,412,485,462,427,555,559,509,502,544,369,371,368,367,243,219,167,120,86,66,52,46,46,47,48,50,49,46,47,45,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,6,31,32,31,30,30,30,33,31,32,30,31,25,26,24,24,25,27,28,28,30,28,30,30,30,30,30,28,29,29,32,30,29,30,31,36,39,41,42,44,39,39,39,38,40,41,45,45,50,55,77,87,92,102,105,101,112,116,108,108,108,116,123,135,138,146,143,136,147,200,246,264,276,391,455,436,437,521,460,393,398,405,315,362,357,370,383,477,476,508,498,636,575,548,545,613,532,522,537,555,502,446,554,554,518,498,467,311,256,209,173,143,117,84,79,77,66,63,53,41,37,40,38,34,35,42,41,39,40,37,31,29,32,30,30,27,31,31,37,38,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,7,76,80,81,95,101,113,111,113,114,110,108,197,205,202,209,213,151,157,179,175,168,152,175,152,161,172,175,146,180,195,285,302,376,482,520,486,492,544,481,439,467,477,373,350,345,304,341,330,378,422,413,377,375,311,240,230,179,153,113,111,135,139,130,123,114,83,69,57,56,55,47,48,49,47,45,40,37,35,32,38,44,46,43,46,43,36,34,37,36,35,36,40,37,38,39,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,8,45,43,35,35,33,32,37,40,40,41,44,39,38,36,32,31,30,27,30,30,28,29,33,38,37,38,38,35,31,33,33,32,32,36,34,36,44,62,66,69,77,86,79,79,89,88,84,94,98,101,105,116,136,146,144,143,132,122,121,171,169,185,179,185,164,190,189,186,210,238,240,239,246,243,265,252,254,281,291,263,268,268,241,201,164,147,132,110,100,84,75,62,56,53,46,42,46,42,37,39,38,34,38,43,43,49,53,49,49,49,41,36,37,33,30,32,36,39,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,3,9,31,30,28,31,34,36,39,40,39,36,35,31,29,28,34,33,36,34,36,31,27,26,28,30,33,33,34,32,34,32,32,33,31,27,26,27,24,24,26,25,25,27,27,24,30,30,30,36,35,36,36,36,30,32,25,25,26,32,33,37,45,50,47,50,48,42,42,59,68,91,95,93,106,124,119,150,166,167,329,441,484,610,653,630,651,651,737,708,716,654,666,579,601,552,606,647,535,589,611,575,543,620,558,554,576,608,525,525,574,649,572,580,604,581,496,495,483,441,442,376,369,356,353,258,217,202,192,168,159,153,122,109,70,66,55,51,68,71,72,73,70,49,40,37,38,38,46,51,51,49,50,42,33,30,30,31,32,37,38,40,38,38,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,0,103,125,130,133,161,185,173,172,186,169,146,138,120,111,101,94,93,88,43,43,42,42,45,45,46,45,54,57,73,75,82,85,104,128,128,43,42,142,148,154,155,157,155,160,171,181,175,169,166,151,126,139,149,144,145,153,137,141,252,351,362,359,357,321,234,220,221,217,197,173,194,190,205,185,185,159,168,168,181,193,205,205,218,219,247,264,270,272,313,280,286,281,263,203,236,256,265,258,258,233,165,172,245,270,311,368,379,390,465,555,589,595,585,532,414,404,373,342,326,320,235,274,267,268,260,236,218,212,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,1,124,117,125,121,159,154,167,170,206,182,183,177,186,201,236,241,249,244,222,236,230,220,242,256,205,215,215,215,178,184,165,164,113,102,94,102,115,125,131,131,289,407,452,471,524,465,373,445,443,389,388,402,453,487,494,491,481,402,359,355,356,355,246,360,354,365,429,645,685,795,1034,1126,1073,1083,1019,850,752,690,582,558,443,326,306,358,358,354,375,418,383,414,492,587,590,569,549,513,402,342,362,350,288,242,281,336,379,448,501,522,491,460,407,357,299,257,249,227,199,213,235,234,228,229,207,191,199,191,178,152,141,134,140,144,214,211,206,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,2,168,175,180,235,202,202,237,241,191,184,179,179,183,182,186,192,202,191,186,178,169,86,73,101,99,99,99,99,62,55,52,47,68,75,79,84,90,88,96,99,101,112,118,115,111,114,121,111,109,109,113,111,116,117,146,170,188,202,206,202,189,169,164,178,184,178,197,199,193,178,188,169,175,179,177,170,202,191,189,204,201,165,154,144,127,124,120,134,127,122,126,123,131,142,141,136,140,123,113,122,137,137,134,133,123,95,90,83,69,71,75,75,88,98,136,141,140,137,189,168,163,172,182,204,255,269,329,421,427,400,399,376,288,237,237,225,186,144,157,159,164,222,228,207,205,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,3,142,148,92,85,81,105,124,121,137,139,118,94,93,66,83,85,79,80,80,56,52,52,54,50,71,80,85,90,93,82,82,87,85,109,112,112,125,136,118,122,130,118,106,118,126,123,128,129,127,118,125,117,139,131,141,144,151,135,138,138,128,120,121,126,111,123,121,115,110,115,92,96,99,98,114,125,123,125,143,158,163,168,166,151,117,99,93,113,126,130,141,147,129,113,113,104,102,102,104,100,111,102,103,109,110,94,90,84,73,68,58,63,69,74,75,78,75,77,80,78,75,78,85,113,123,134,130,124,98,94,91,92,90,95,100,94,97,100,97,82,75,70,62,62,64,63,64,71,66,66,68,68,60,60,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,4,88,93,96,117,112,100,95,87,57,49,47,46,47,38,42,43,55,59,60,55,54,43,37,37,40,50,51,58,66,67,64,76,90,111,115,120,135,144,138,161,160,148,133,124,100,103,108,110,123,131,130,126,128,134,129,145,158,159,162,166,167,160,175,174,172,160,158,140,133,133,134,143,144,155,163,169,166,166,155,142,133,150,163,171,177,184,165,151,132,122,107,96,83,78,79,71,77,76,78,67,71,73,75,71,74,75,68,69,75,75,70,72,70,60,50,50,41,38,38,41,42,48,49,50,54,53,43,40,40,34,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,5,59,59,58,62,62,56,52,52,43,41,41,33,42,44,50,48,51,47,46,41,42,40,36,39,37,44,47,48,46,50,49,52,58,66,72,75,83,83,81,78,87,81,79,83,92,100,108,123,128,134,148,146,143,141,129,111,118,131,136,146,145,166,173,189,193,207,200,189,192,203,203,195,201,190,171,161,170,158,155,158,154,145,145,141,156,152,152,160,164,182,233,236,235,235,216,185,185,184,188,182,157,149,161,155,164,163,165,143,138,130,134,132,131,130,134,126,119,116,127,106,106,101,109,87,93,94,97,85,94,189,235,259,286,304,273,239,219,189,183,190,194,185,192,174,175,170,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,6,126,148,164,166,163,167,160,150,173,192,192,181,172,178,163,154,174,195,172,172,174,161,150,149,144,137,153,159,169,173,186,171,158,161,192,201,207,218,208,184,195,197,176,178,169,136,126,136,140,153,153,150,148,142,140,140,152,155,163,151,147,147,140,126,139,140,127,121,130,128,120,113,118,103,98,103,112,107,108,94,90,82,78,75,73,64,51,53,57,51,53,75,83,78,79,86,71,62,77,89,86,96,97,91,80,76,77,74,67,66,66,68,69,67,65,65,37,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,7,38,42,45,48,45,50,50,47,47,49,53,52,57,55,54,49,49,45,49,48,44,46,45,43,52,57,59,63,66,59,58,57,60,65,89,95,103,103,101,91,99,100,105,106,110,109,111,112,120,129,153,181,190,202,190,179,153,151,145,157,157,150,149,144,149,158,161,165,169,163,153,151,148,158,150,151,146,146,124,126,119,130,123,127,131,129,131,125,130,139,141,169,173,175,168,186,168,211,207,208,191,197,152,177,197,208,194,212,411,606,718,806,857,830,724,687,772,752,714,699,625,375,282,227,187,203,206,215,201,320,349,347,359,368,264,226,201,173,156,172,151,158,150,146,129,126,119,122,123,114,117,110,120,137,138,127,124,136,122,118,119,124,98,86,90,85,87,78,75,67,68,56,56,142,156,208,289,315,309,316,286,218,191,155,132,139,132,116,125,148,143,169,171,165,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,8,42,46,49,65,63,63,62,68,58,61,72,85,82,81,79,71,56,55,50,51,49,46,48,47,46,45,46,46,54,56,62,60,57,55,53,47,53,60,59,59,57,54,54,56,55,64,63,64,62,68,64,71,88,95,96,106,111,98,96,91,86,97,99,113,119,127,126,138,152,152,156,153,149,130,145,135,136,137,136,121,119,117,116,132,149,155,150,153,138,122,131,131,121,139,132,121,133,137,113,132,134,129,131,137,126,128,123,119,109,103,96,84,79,85,79,71,87,92,87,88,96,88,82,79,75,80,77,76,79,80,62,57,63,70,70,69,69,61,55,57,55,54,56,58,55,55,55,58,49,47,57,65,63,61,63,59,54,49,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,3,9,73,74,76,73,71,63,67,62,59,62,63,56,52,51,41,38,39,52,50,50,48,48,39,40,47,54,58,63,73,79,88,86,83,77,74,116,159,166,171,174,180,146,146,167,167,130,140,159,133,131,135,143,148,161,163,162,159,137,135,152,158,175,177,177,165,168,158,167,192,200,198,191,189,169,182,200,191,201,195,192,179,206,192,197,185,194,188,201,219,222,219,233,217,201,221,213,205,209,207,212,208,192,196,194,159,163,154,173,173,176,168,168,143,145,166,169,180,173,159,129,156,150,150,163,167,133,118,117,98,88,92,87,84,98,129,127,133,168,181,176,195,215,280,288,281,272,265,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,0,693,616,616,653,552,547,530,591,592,561,487,505,531,470,458,525,517,414,373,513,467,591,617,692,707,762,687,782,812,933,1099,1146,1211,1228,1221,1146,1186,1238,1281,1269,1276,1267,1146,1158,1117,1248,1319,1388,1424,1466,1286,1196,1157,1219,1197,1246,1320,1339,1207,1155,1134,1133,1191,1281,1346,1382,1383,1381,1286,1231,1283,1311,1338,1425,1487,1461,1415,1439,1350,1284,1307,1334,1203,1291,1329,1283,1204,1233,1181,1161,1125,1084,1001,869,791,775,794,715,710,707,746,695,708,694,660,492,436,463,497,449,467,548,485,489,460,427,406,461,419,421,408,366,316,313,298,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,1,182,164,154,154,155,185,172,171,171,182,175,187,256,407,476,491,542,623,603,636,737,815,862,886,936,947,970,936,1015,1092,1066,1132,1308,1279,1288,1390,1375,1227,1301,1368,1349,1277,1317,1290,1250,1275,1321,1356,1329,1254,1254,1320,1239,1303,1392,1367,1383,1476,1420,1330,1282,1229,1176,1214,1275,1293,1224,1218,1194,1211,1210,1289,1363,1408,1316,1351,1299,1255,1173,1248,1299,1401,1346,1407,1380,1284,1227,1239,1195,1193,1252,1233,1210,1278,1349,1317,1323,1384,1396,1433,1437,1398,1349,1249,1117,1040,1072,979,1009,991,983,855,857,763,811,943,924,914,984,858,717,719,705,518,583,497,488,541,541,376,360,418,391,386,371,592,679,690,692,699,578,425,363,375,384,307,299,287,351,329,340,429,449,382,480,514,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,2,330,326,399,420,361,363,360,280,263,241,246,294,313,332,355,468,501,555,573,770,758,804,833,869,854,861,922,897,921,839,955,1062,1187,1218,1284,1292,1154,1238,1284,1392,1422,1474,1463,1519,1414,1398,1466,1420,1305,1362,1340,1280,1196,1250,1167,1180,1156,1226,1188,1246,1254,1267,1258,1323,1388,1350,1357,1357,1329,1208,1225,1213,1232,1186,1288,1258,1234,1152,1144,1072,1061,1058,1129,1211,1265,1279,1325,1430,1369,1317,1333,1298,1254,1289,1323,1278,1258,1216,1280,1253,1293,1337,1282,1213,1181,1179,1169,1168,1169,1227,1237,1312,1384,1383,1346,1303,1228,1126,1083,1087,1166,1222,1317,1323,1383,1369,1291,1154,1224,1065,932,844,857,649,648,686,740,777,761,706,658,698,595,554,549,521,389,442,441,436,448,409,307,394,393,473,496,495,442,440,361,411,397,374,376,392,311,291,286,329,381,377,375,377,363,294,265,260,274,352,342,338,500,496,422,418,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,3,352,420,398,363,347,366,325,303,308,354,353,298,287,299,253,225,291,339,341,329,348,347,325,346,426,428,431,421,396,357,379,358,401,436,458,473,473,532,545,623,632,691,763,919,935,954,974,978,1006,1003,1062,1053,1128,1084,1180,1142,1228,1147,1136,1063,1091,1115,1100,1136,1132,1241,1233,1265,1268,1386,1276,1271,1269,1241,1155,1153,1114,1117,1045,949,951,843,912,1125,1251,1315,1362,1273,1127,1026,1043,1039,1161,1184,1200,1122,1136,1096,1090,1034,1149,1204,1166,1177,1221,1111,1090,1126,1098,1042,1079,1001,920,998,1027,1001,1063,1103,1012,989,1063,1041,1043,1129,1155,1103,1113,1082,1030,1015,971,862,780,629,524,376,367,366,345,299,290,364,350,351,334,328,145,111,87,108,109,112,110,119,140,146,141,147,144,98,79,112,119,128,128,132,106,269,282,286,290,291,148,139,150,141,141,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,5,111,166,170,205,202,205,164,179,204,208,208,259,265,227,230,269,229,216,208,193,127,176,206,218,282,305,356,589,717,821,857,851,797,707,668,724,831,829,1089,1161,1159,1124,1143,1109,1049,1087,1114,1152,1156,1277,1300,1320,1333,1227,1193,1152,1143,1169,1249,1165,1308,1331,1300,1331,1414,1339,1284,1210,1248,1165,1088,1217,1317,1188,1257,1300,1238,1206,1272,1243,1235,1194,1159,1142,1202,1135,1160,1220,1148,1100,1105,1083,1041,1092,1044,1100,1064,1017,910,944,851,881,806,814,634,632,500,481,521,536,509,513,510,350,300,360,349,352,337,306,263,337,350,344,341,299,247,233,237,297,290,280,267,290,237,218,188,198,186,188,224,243,256,247,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,6,243,197,228,283,346,346,412,483,463,485,494,460,565,613,774,828,876,847,1010,932,988,970,994,891,989,1008,1086,1084,1092,1116,1100,1148,1264,1241,1177,1220,1259,1214,1292,1352,1298,1202,1193,1267,1294,1264,1349,1396,1332,1260,1308,1203,1076,1098,1207,1214,1206,1266,1239,1107,1165,1340,1318,1286,1367,1403,1284,1294,1329,1326,1270,1251,1233,1163,1079,1099,1095,1046,1050,984,854,752,666,569,708,697,688,692,701,550,432,427,412,351,222,203,155,148,285,297,304,321,328,315,314,307,291,281,219,225,230,236,233,186,173,180,179,175,166,145,128,117,121,138,143,139,139,135,85,108,164,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,7,106,121,126,133,160,165,189,202,206,193,195,171,166,213,349,417,477,589,692,726,738,784,865,889,913,1001,1028,985,950,954,1017,1073,1119,1255,1294,1296,1287,1378,1316,1363,1322,1295,1230,1201,1152,1220,1214,1203,1225,1223,1110,1223,1209,1217,1169,1259,1241,1243,1194,1251,1207,1150,1199,1247,1267,1257,1240,1163,1168,1154,1134,1161,1200,1174,1218,1207,1229,1177,1152,1043,1020,1028,1014,979,969,990,846,881,858,774,754,837,798,781,766,689,589,492,458,468,449,329,250,227,177,152,124,85,76,73,61,87,91,91,90,99,106,180,188,193,196,216,172,170,162,156,103,100,85,85,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,8,92,89,99,102,112,125,132,125,158,196,236,246,259,254,253,267,308,420,499,636,678,765,818,866,1007,1064,1169,1164,1288,1246,1301,1264,1332,1274,1299,1359,1510,1472,1442,1396,1317,1100,1144,1278,1276,1311,1330,1271,1245,1207,1116,1160,1297,1282,1310,1384,1422,1327,1265,1313,1313,1320,1438,1418,1458,1460,1392,1348,1393,1302,1226,1214,1126,1053,1095,1204,1265,1306,1307,1374,1345,1302,1266,1286,1257,1216,1225,1211,1202,1127,1118,1050,1049,1060,990,1001,953,909,847,880,768,733,675,695,709,684,681,796,851,757,747,752,645,455,431,428,409,312,277,326,315,307,304,262,196,186,180,305,409,406,407,419,422,309,305,304,310,254,248,244,241,211,203,200,198,201,213,132,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,3,9,120,121,100,103,116,192,198,200,201,196,143,218,254,282,286,273,267,416,411,453,506,558,565,607,611,601,709,698,679,788,873,776,774,863,834,893,989,1017,1108,1087,1153,1235,1353,1298,1439,1400,1360,1326,1337,1256,1278,1301,1267,1290,1322,1244,1220,1194,1241,1213,1281,1219,1198,1140,1131,1045,1094,1162,1198,1246,1281,1251,1245,1278,1240,1219,1307,1303,1255,1293,1317,1311,1257,1237,1196,1149,990,981,933,854,899,967,947,863,812,700,664,604,629,582,620,528,531,496,486,380,491,462,427,425,415,321,464,489,491,489,528,427,392,383,415,384,358,366,366,331,181,179,185,231,265,262,257,246,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,0,156,144,145,134,138,139,151,146,146,136,134,118,122,124,152,171,201,206,207,240,226,200,209,213,153,185,208,203,247,350,377,393,479,501,466,482,470,377,462,625,664,671,696,662,495,399,392,355,245,220,193,171,316,324,340,345,337,227,238,210,211,242,217,189,198,204,172,160,153,143,158,164,169,173,169,158,179,178,179,181,173,151,139,131,129,124,107,155,157,154,134,134,128,140,157,164,159,121,124,139,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,1,161,149,140,123,143,148,146,149,151,123,123,129,119,124,123,109,121,123,129,120,113,101,104,133,148,165,160,201,306,349,577,600,599,560,544,311,280,451,577,609,629,643,572,449,398,347,320,315,296,303,303,292,206,193,158,166,218,208,199,204,195,124,127,127,128,172,188,183,184,193,178,168,169,167,145,106,117,119,153,157,161,149,156,177,184,177,175,158,123,125,134,133,137,107,147,146,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,2,161,160,132,205,197,205,210,214,179,183,166,187,208,185,189,188,163,128,157,178,185,186,185,161,146,146,137,137,129,112,169,190,200,257,273,314,484,545,545,552,523,422,388,405,413,533,567,572,615,613,526,454,410,310,295,269,311,351,326,316,299,281,231,232,216,216,182,181,190,186,208,212,198,185,204,201,185,193,192,183,194,176,170,167,153,181,178,175,179,208,192,188,199,200,174,140,166,165,162,157,172,172,169,168,170,159,142,136,165,205,234,233,232,261,328,412,416,448,467,449,375,404,515,627,638,630,644,580,462,406,410,381,368,308,301,291,245,236,240,273,300,331,279,269,272,249,223,244,246,215,193,192,171,179,200,226,220,201,201,184,150,150,154,143,156,158,146,141,147,104,95,120,131,129,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,3,3,186,195,171,183,181,174,157,150,143,147,146,151,170,200,205,211,207,169,160,183,186,194,192,192,174,165,155,164,186,186,185,184,176,103,166,207,239,243,293,358,463,515,599,591,546,488,424,301,363,521,581,629,657,622,486,362,261,166,204,290,297,300,299,245,126,102,86,86,148,176,177,175,175,131,145,150,154,156,153,100,189,225,229,230,252,191,157,158,160,149,148,137,137,146,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
